,location_id,user_id,lat,lon,visit_time,hour,day,month,weekday,year,Daytime,Season
696,877849,124193440@N06,51.50820541381836,-0.10843700170516968,2017-05-27 04:15:32,4,27,5,5,2017,1,2.0
697,877849,71546462@N00,51.50820541381836,-0.10843700170516968,2017-06-21 14:27:05,14,21,6,2,2017,2,2.0
698,877849,70804987@N00,51.50820541381836,-0.10843700170516968,2017-04-05 18:34:41,18,5,4,2,2017,1,2.0
699,877849,158366744@N05,51.50820541381836,-0.10843700170516968,2017-02-17 16:24:44,16,17,2,4,2017,2,1.0
700,877849,121232586@N08,51.50820541381836,-0.10843700170516968,2018-02-25 09:22:58,9,25,2,6,2018,1,1.0
701,877849,155511945@N04,51.50820541381836,-0.10843700170516968,2015-07-12 19:01:36,19,12,7,6,2015,3,3.0
702,877849,53772838@N05,51.50820541381836,-0.10843700170516968,2018-09-19 15:10:32,15,19,9,2,2018,2,4.0
703,877849,89918055@N05,51.50820541381836,-0.10843700170516968,2014-10-16 11:28:15,11,16,10,3,2014,1,4.0
704,877849,48837722@N04,51.50820541381836,-0.10843700170516968,2018-03-23 14:38:02,14,23,3,4,2018,2,1.0
705,877849,34338814@N07,51.50820541381836,-0.10843700170516968,2015-05-24 18:54:14,18,24,5,6,2015,1,2.0
706,877849,101956742@N04,51.50820541381836,-0.10843700170516968,2015-10-18 17:00:30,17,18,10,6,2015,2,4.0
707,877849,90199989@N02,51.50820541381836,-0.10843700170516968,2018-07-21 21:52:48,21,21,7,5,2018,3,3.0
708,877849,76060406@N07,51.50820541381836,-0.10843700170516968,2016-10-27 16:43:50,16,27,10,3,2016,2,4.0
709,877849,120099037@N06,51.50820541381836,-0.10843700170516968,2016-07-22 18:26:07,18,22,7,4,2016,1,3.0
710,877849,76668601@N00,51.50820541381836,-0.10843700170516968,2018-04-02 15:40:12,15,2,4,0,2018,2,2.0
711,877849,74783965@N02,51.50820541381836,-0.10843700170516968,2014-08-20 18:48:06,18,20,8,2,2014,1,3.0
712,877849,34268275@N05,51.50820541381836,-0.10843700170516968,2018-07-18 13:46:49,13,18,7,2,2018,2,3.0
713,877849,157451343@N06,51.50820541381836,-0.10843700170516968,2016-09-23 12:22:46,12,23,9,4,2016,1,4.0
714,877849,157451343@N06,51.50820541381836,-0.10843700170516968,2016-09-24 13:30:29,13,24,9,5,2016,2,4.0
715,877849,65853202@N08,51.50820541381836,-0.10843700170516968,2018-07-05 18:17:58,18,5,7,3,2018,1,3.0
716,877849,159970354@N06,51.50820541381836,-0.10843700170516968,2018-11-22 20:47:11,20,22,11,3,2018,3,4.0
717,877849,7676405@N04,51.50820541381836,-0.10843700170516968,2019-02-17 07:49:12,7,17,2,6,2019,1,1.0
718,877849,7676405@N04,51.50820541381836,-0.10843700170516968,2019-03-17 06:39:16,6,17,3,6,2019,1,1.0
719,877849,7676405@N04,51.50820541381836,-0.10843700170516968,2019-03-18 19:47:28,19,18,3,0,2019,3,1.0
720,877849,45791313@N00,51.50820541381836,-0.10843700170516968,2018-01-12 15:25:08,15,12,1,4,2018,2,1.0
721,877849,87942591@N05,51.50820541381836,-0.10843700170516968,2019-04-03 17:14:48,17,3,4,2,2019,2,2.0
722,877849,94310724@N06,51.50820541381836,-0.10843700170516968,2018-07-23 17:41:26,17,23,7,0,2018,2,3.0
723,877849,66172619@N03,51.50820541381836,-0.10843700170516968,2017-06-22 19:37:24,19,22,6,3,2017,3,2.0
724,877849,29022619@N03,51.50820541381836,-0.10843700170516968,2019-04-18 19:21:57,19,18,4,3,2019,3,2.0
725,877849,48726943@N00,51.50820541381836,-0.10843700170516968,2019-04-24 04:28:59,4,24,4,2,2019,1,2.0
726,877849,92311267@N08,51.50820541381836,-0.10843700170516968,2019-04-22 11:00:34,11,22,4,0,2019,1,2.0
727,877849,62954180@N08,51.50820541381836,-0.10843700170516968,2018-09-23 15:54:14,15,23,9,6,2018,2,4.0
728,877849,75514026@N03,51.50820541381836,-0.10843700170516968,2015-12-17 08:30:15,8,17,12,3,2015,1,4.0
729,877849,58415659@N00,51.50820541381836,-0.10843700170516968,2019-05-01 12:11:44,12,1,5,2,2019,1,2.0
730,877849,51939423@N00,51.50820541381836,-0.10843700170516968,2019-04-23 14:29:45,14,23,4,1,2019,2,2.0
731,877849,30118913@N05,51.50820541381836,-0.10843700170516968,2019-04-26 18:18:03,18,26,4,4,2019,1,2.0
732,877849,8461641@N07,51.50820541381836,-0.10843700170516968,2019-03-19 09:59:16,9,19,3,1,2019,1,1.0
733,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-01-08 09:50:44,9,8,1,2,2014,1,1.0
734,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-01-17 12:52:23,12,17,1,4,2014,1,1.0
735,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-01-20 10:00:33,10,20,1,0,2014,1,1.0
736,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-01-22 16:37:35,16,22,1,2,2014,2,1.0
737,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-01-29 10:16:48,10,29,1,2,2014,1,1.0
738,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-02-02 15:35:48,15,2,2,6,2014,2,1.0
739,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-02-12 09:56:17,9,12,2,2,2014,1,1.0
740,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-02-14 09:42:56,9,14,2,4,2014,1,1.0
741,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-02-17 13:01:22,13,17,2,0,2014,2,1.0
742,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-02-26 16:01:12,16,26,2,2,2014,2,1.0
743,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-03-16 15:26:22,15,16,3,6,2014,2,1.0
744,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-03-30 14:31:19,14,30,3,6,2014,2,1.0
745,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-04-14 14:03:48,14,14,4,0,2014,2,2.0
746,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-04-16 10:16:27,10,16,4,2,2014,1,2.0
747,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-05-02 15:26:52,15,2,5,4,2014,2,2.0
748,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-07-23 19:24:21,19,23,7,2,2014,3,3.0
749,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-07-28 17:47:01,17,28,7,0,2014,2,3.0
750,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-07-30 10:07:33,10,30,7,2,2014,1,3.0
751,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-08-08 10:15:02,10,8,8,4,2014,1,3.0
752,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-08-18 19:56:34,19,18,8,0,2014,3,3.0
753,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-08-20 10:39:42,10,20,8,2,2014,1,3.0
754,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-08-28 11:54:35,11,28,8,3,2014,1,3.0
755,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-09-26 12:53:04,12,26,9,4,2014,1,4.0
756,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-10-01 11:40:02,11,1,10,2,2014,1,4.0
757,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-10-08 12:26:51,12,8,10,2,2014,1,4.0
758,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-10-17 15:55:16,15,17,10,4,2014,2,4.0
759,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-10-31 09:57:06,9,31,10,4,2014,1,4.0
760,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-11-10 10:02:22,10,10,11,0,2014,1,4.0
761,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-11-12 13:52:49,13,12,11,2,2014,2,4.0
762,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-11-17 13:56:19,13,17,11,0,2014,2,4.0
763,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-11-21 16:17:13,16,21,11,4,2014,2,4.0
764,877849,41247051@N00,51.50820541381836,-0.10843700170516968,2014-11-26 09:41:04,9,26,11,2,2014,1,4.0
765,877849,104000687@N08,51.50820541381836,-0.10843700170516968,2015-03-26 15:57:08,15,26,3,3,2015,2,1.0
766,877849,90852019@N08,51.50820541381836,-0.10843700170516968,2017-11-18 11:16:25,11,18,11,5,2017,1,4.0
767,877849,27882850@N02,51.50820541381836,-0.10843700170516968,2019-03-01 16:52:01,16,1,3,4,2019,2,1.0
768,877849,73422480@N00,51.50820541381836,-0.10843700170516968,2019-03-23 16:30:19,16,23,3,5,2019,2,1.0
769,877849,20987962@N03,51.50820541381836,-0.10843700170516968,2014-11-09 09:10:36,9,9,11,6,2014,1,4.0
770,877849,54881499@N07,51.50820541381836,-0.10843700170516968,2018-04-22 17:16:44,17,22,4,6,2018,2,2.0
771,877849,130023849@N08,51.50820541381836,-0.10843700170516968,2019-03-11 16:37:31,16,11,3,0,2019,2,1.0
772,877849,82567656@N06,51.50820541381836,-0.10843700170516968,2018-01-13 18:12:15,18,13,1,5,2018,1,1.0
773,877849,140733957@N07,51.50820541381836,-0.10843700170516968,2017-12-09 15:27:00,15,9,12,5,2017,2,4.0
774,877849,53478627@N02,51.50820541381836,-0.10843700170516968,2017-04-10 16:44:24,16,10,4,0,2017,2,2.0
775,877849,9815422@N06,51.50820541381836,-0.10843700170516968,2016-07-03 15:58:36,15,3,7,6,2016,2,3.0
776,877849,60566801@N07,51.50820541381836,-0.10843700170516968,2017-12-14 09:31:50,9,14,12,3,2017,1,4.0
777,877849,47042005@N02,51.50820541381836,-0.10843700170516968,2017-09-04 17:21:00,17,4,9,0,2017,2,4.0
778,877849,41928532@N00,51.50820541381836,-0.10843700170516968,2018-03-01 11:32:15,11,1,3,3,2018,1,1.0
779,877849,50144889@N08,51.50820541381836,-0.10843700170516968,2014-09-04 18:53:40,18,4,9,3,2014,1,4.0
780,877849,142382111@N07,51.50820541381836,-0.10843700170516968,2018-10-18 10:59:23,10,18,10,3,2018,1,4.0
781,877849,145393972@N03,51.50820541381836,-0.10843700170516968,2018-07-10 13:03:30,13,10,7,1,2018,2,3.0
782,877849,21532219@N04,51.50820541381836,-0.10843700170516968,2018-07-25 23:41:58,23,25,7,2,2018,3,3.0
783,877849,162434786@N06,51.50820541381836,-0.10843700170516968,2018-05-28 17:37:36,17,28,5,0,2018,2,2.0
784,877849,36391175@N00,51.50820541381836,-0.10843700170516968,2018-06-16 21:42:14,21,16,6,5,2018,3,2.0
785,877849,114286673@N02,51.50820541381836,-0.10843700170516968,2018-11-13 22:30:02,22,13,11,1,2018,3,4.0
786,877849,83369538@N03,51.50820541381836,-0.10843700170516968,2018-05-03 16:20:52,16,3,5,3,2018,2,2.0
787,877849,152965534@N06,51.50820541381836,-0.10843700170516968,2018-06-16 17:22:05,17,16,6,5,2018,2,2.0
788,877849,34911998@N04,51.50820541381836,-0.10843700170516968,2017-06-23 15:39:51,15,23,6,4,2017,2,2.0
789,877849,25302607@N00,51.50820541381836,-0.10843700170516968,2018-10-20 16:34:31,16,20,10,5,2018,2,4.0
790,877849,28791544@N04,51.50820541381836,-0.10843700170516968,2018-09-22 11:20:03,11,22,9,5,2018,1,4.0
791,877849,56363169@N04,51.50820541381836,-0.10843700170516968,2016-09-16 14:48:57,14,16,9,4,2016,2,4.0
792,877849,34432248@N06,51.50820541381836,-0.10843700170516968,2018-07-13 15:23:47,15,13,7,4,2018,2,3.0
793,877849,45802089@N02,51.50820541381836,-0.10843700170516968,2016-03-05 12:14:24,12,5,3,5,2016,1,1.0
794,877849,18368611@N00,51.50820541381836,-0.10843700170516968,2018-10-24 18:04:09,18,24,10,2,2018,1,4.0
795,877849,52582662@N00,51.50820541381836,-0.10843700170516968,2019-04-30 13:40:44,13,30,4,1,2019,2,2.0
796,877849,159350025@N08,51.50820541381836,-0.10843700170516968,2019-04-15 10:32:52,10,15,4,0,2019,1,2.0
797,877849,69958955@N00,51.50820541381836,-0.10843700170516968,2018-12-29 18:04:16,18,29,12,5,2018,1,4.0
798,877849,117622352@N02,51.50820541381836,-0.10843700170516968,2019-04-13 19:43:34,19,13,4,5,2019,3,2.0
799,877849,42627784@N06,51.50820541381836,-0.10843700170516968,2018-12-02 08:22:19,8,2,12,6,2018,1,4.0
800,877849,27045884@N05,51.50820541381836,-0.10843700170516968,2019-02-25 11:24:01,11,25,2,0,2019,1,1.0
801,877849,13362438@N00,51.50820541381836,-0.10843700170516968,2019-01-22 21:27:54,21,22,1,1,2019,3,1.0
802,877849,144118725@N02,51.50820541381836,-0.10843700170516968,2018-12-31 23:10:52,23,31,12,0,2018,3,4.0
803,877849,68089229@N06,51.50820541381836,-0.10843700170516968,2019-04-30 13:10:58,13,30,4,1,2019,2,2.0
804,877849,45454676@N00,51.50820541381836,-0.10843700170516968,2016-12-17 18:32:48,18,17,12,5,2016,1,4.0
805,877849,101011580@N08,51.50820541381836,-0.10843700170516968,2019-04-13 16:05:26,16,13,4,5,2019,2,2.0
806,877849,78821753@N03,51.50820541381836,-0.10843700170516968,2018-11-22 21:09:58,21,22,11,3,2018,3,4.0
807,877849,16863090@N00,51.50820541381836,-0.10843700170516968,2018-08-05 20:23:16,20,5,8,6,2018,3,3.0
808,877849,126599530@N02,51.50820541381836,-0.10843700170516968,2018-12-24 12:22:58,12,24,12,0,2018,1,4.0
809,877849,99107405@N00,51.50820541381836,-0.10843700170516968,2017-07-13 08:46:23,8,13,7,3,2017,1,3.0
810,877849,78191777@N00,51.50820541381836,-0.10843700170516968,2017-01-11 11:10:44,11,11,1,2,2017,1,1.0
811,877849,48281068@N08,51.50820541381836,-0.10843700170516968,2019-04-12 11:57:34,11,12,4,4,2019,1,2.0
812,877849,10391967@N05,51.50820541381836,-0.10843700170516968,2019-03-27 07:45:22,7,27,3,2,2019,1,1.0
813,877849,7889951@N07,51.50820541381836,-0.10843700170516968,2018-06-02 17:51:31,17,2,6,5,2018,2,2.0
814,877849,129494664@N04,51.50820541381836,-0.10843700170516968,2018-10-31 09:58:37,9,31,10,2,2018,1,4.0
815,877849,49077989@N07,51.50820541381836,-0.10843700170516968,2018-08-12 17:43:21,17,12,8,6,2018,2,3.0
816,877849,96039744@N08,51.50820541381836,-0.10843700170516968,2017-04-13 13:33:04,13,13,4,3,2017,2,2.0
817,877849,83699771@N00,51.50820541381836,-0.10843700170516968,2018-05-30 12:53:15,12,30,5,2,2018,1,2.0
818,877849,83699771@N00,51.50820541381836,-0.10843700170516968,2018-06-05 11:30:11,11,5,6,1,2018,1,2.0
819,877849,12865054@N06,51.50820541381836,-0.10843700170516968,2016-07-05 15:41:07,15,5,7,1,2016,2,3.0
820,877849,12865054@N06,51.50820541381836,-0.10843700170516968,2016-07-06 15:12:59,15,6,7,2,2016,2,3.0
821,877849,12865054@N06,51.50820541381836,-0.10843700170516968,2016-07-07 12:19:38,12,7,7,3,2016,1,3.0
822,877849,98453848@N00,51.50820541381836,-0.10843700170516968,2019-03-28 13:57:34,13,28,3,3,2019,2,1.0
823,877849,98453848@N00,51.50820541381836,-0.10843700170516968,2019-03-29 23:59:06,23,29,3,4,2019,3,1.0
824,877849,131341860@N08,51.50820541381836,-0.10843700170516968,2017-09-16 17:08:17,17,16,9,5,2017,2,4.0
825,877849,8141721@N04,51.50820541381836,-0.10843700170516968,2017-08-19 13:00:30,13,19,8,5,2017,2,3.0
826,877849,58969343@N04,51.50820541381836,-0.10843700170516968,2016-12-30 10:52:44,10,30,12,4,2016,1,4.0
827,877849,169835854@N05,51.50820541381836,-0.10843700170516968,2017-07-19 19:27:57,19,19,7,2,2017,3,3.0
828,877849,9806995@N07,51.50820541381836,-0.10843700170516968,2017-09-11 18:00:45,18,11,9,0,2017,1,4.0
829,877849,77903093@N00,51.50820541381836,-0.10843700170516968,2014-07-31 03:36:44,3,31,7,3,2014,1,3.0
830,877849,28370466@N05,51.50820541381836,-0.10843700170516968,2015-11-28 15:21:29,15,28,11,5,2015,2,4.0
831,877849,28370466@N05,51.50820541381836,-0.10843700170516968,2016-03-25 12:30:52,12,25,3,4,2016,1,1.0
832,877849,28370466@N05,51.50820541381836,-0.10843700170516968,2017-03-19 16:16:51,16,19,3,6,2017,2,1.0
833,877849,181868521@N08,51.50820541381836,-0.10843700170516968,2014-04-16 12:25:10,12,16,4,2,2014,1,2.0
834,877849,21806359@N06,51.50820541381836,-0.10843700170516968,2017-08-02 16:05:14,16,2,8,2,2017,2,3.0
835,877849,21806359@N06,51.50820541381836,-0.10843700170516968,2017-08-03 15:46:26,15,3,8,3,2017,2,3.0
836,877849,21806359@N06,51.50820541381836,-0.10843700170516968,2017-08-04 17:20:27,17,4,8,4,2017,2,3.0
837,877849,21806359@N06,51.50820541381836,-0.10843700170516968,2017-08-05 17:34:27,17,5,8,5,2017,2,3.0
838,877849,75643296@N06,51.50820541381836,-0.10843700170516968,2017-11-15 10:07:19,10,15,11,2,2017,1,4.0
839,877849,83802860@N07,51.50820541381836,-0.10843700170516968,2015-02-07 21:51:19,21,7,2,5,2015,3,1.0
840,877849,65876289@N04,51.50820541381836,-0.10843700170516968,2014-02-24 10:13:41,10,24,2,0,2014,1,1.0
841,877849,88078350@N06,51.50820541381836,-0.10843700170516968,2016-07-30 14:36:03,14,30,7,5,2016,2,3.0
842,877849,72705861@N00,51.50820541381836,-0.10843700170516968,2014-07-31 18:16:40,18,31,7,3,2014,1,3.0
843,877849,72705861@N00,51.50820541381836,-0.10843700170516968,2017-01-03 19:09:01,19,3,1,1,2017,3,1.0
844,877849,13879794@N04,51.50820541381836,-0.10843700170516968,2017-06-20 13:36:40,13,20,6,1,2017,2,2.0
845,877849,13893079@N06,51.50820541381836,-0.10843700170516968,2017-06-20 13:36:40,13,20,6,1,2017,2,2.0
846,877849,39360348@N08,51.50820541381836,-0.10843700170516968,2016-01-30 15:28:02,15,30,1,5,2016,2,1.0
847,877849,43118136@N05,51.50820541381836,-0.10843700170516968,2017-05-21 10:38:57,10,21,5,6,2017,1,2.0
848,877849,115329747@N08,51.50820541381836,-0.10843700170516968,2017-09-30 16:12:38,16,30,9,5,2017,2,4.0
849,877849,56032268@N00,51.50820541381836,-0.10843700170516968,2017-03-03 17:56:05,17,3,3,4,2017,2,1.0
850,877849,50835495@N00,51.50820541381836,-0.10843700170516968,2014-11-06 12:14:09,12,6,11,3,2014,1,4.0
851,877849,22803403@N06,51.50820541381836,-0.10843700170516968,2014-10-16 10:04:57,10,16,10,3,2014,1,4.0
852,877849,58179182@N03,51.50820541381836,-0.10843700170516968,2017-03-07 13:21:52,13,7,3,1,2017,2,1.0
853,877849,71665997@N00,51.50820541381836,-0.10843700170516968,2017-07-13 15:45:57,15,13,7,3,2017,2,3.0
854,877849,71665997@N00,51.50820541381836,-0.10843700170516968,2017-07-14 22:02:19,22,14,7,4,2017,3,3.0
855,877849,71665997@N00,51.50820541381836,-0.10843700170516968,2017-07-15 12:24:48,12,15,7,5,2017,1,3.0
856,877849,182763796@N05,51.50820541381836,-0.10843700170516968,2016-10-23 11:12:55,11,23,10,6,2016,1,4.0
857,877849,98501746@N00,51.50820541381836,-0.10843700170516968,2016-04-01 00:00:00,0,1,4,4,2016,1,2.0
858,877849,113637372@N04,51.50820541381836,-0.10843700170516968,2017-09-20 15:35:49,15,20,9,2,2017,2,4.0
859,877849,183036659@N02,51.50820541381836,-0.10843700170516968,2016-06-27 08:42:13,8,27,6,0,2016,1,2.0
860,877849,79197906@N08,51.50820541381836,-0.10843700170516968,2018-11-06 17:48:40,17,6,11,1,2018,2,4.0
861,877849,142840521@N06,51.50820541381836,-0.10843700170516968,2018-06-24 07:50:14,7,24,6,6,2018,1,2.0
862,877849,142840521@N06,51.50820541381836,-0.10843700170516968,2018-06-24 20:54:04,20,24,6,6,2018,3,2.0
863,877849,142840521@N06,51.50820541381836,-0.10843700170516968,2018-10-26 21:19:39,21,26,10,4,2018,3,4.0
864,877849,142840521@N06,51.50820541381836,-0.10843700170516968,2018-12-08 12:24:14,12,8,12,5,2018,1,4.0
865,877849,116563188@N08,51.50820541381836,-0.10843700170516968,2018-12-14 09:59:27,9,14,12,4,2018,1,4.0
866,877849,183044865@N03,51.50820541381836,-0.10843700170516968,2018-12-03 12:21:45,12,3,12,0,2018,1,4.0
867,877849,27416923@N06,51.50820541381836,-0.10843700170516968,2018-01-01 00:00:00,0,1,1,0,2018,1,1.0
868,877849,37402137@N05,51.50820541381836,-0.10843700170516968,2018-01-31 16:14:16,16,31,1,2,2018,2,1.0
869,877849,37402137@N05,51.50820541381836,-0.10843700170516968,2018-08-09 04:05:37,4,9,8,3,2018,1,3.0
870,877849,37402137@N05,51.50820541381836,-0.10843700170516968,2018-08-28 07:25:37,7,28,8,1,2018,1,3.0
871,877849,37402137@N05,51.50820541381836,-0.10843700170516968,2018-08-29 07:08:36,7,29,8,2,2018,1,3.0
872,877849,37402137@N05,51.50820541381836,-0.10843700170516968,2018-09-30 14:16:14,14,30,9,6,2018,2,4.0
873,877849,23795009@N04,51.50820541381836,-0.10843700170516968,2018-09-11 13:32:05,13,11,9,1,2018,2,4.0
874,877849,183144249@N06,51.50820541381836,-0.10843700170516968,2018-01-05 16:42:54,16,5,1,4,2018,2,1.0
875,877849,155165924@N05,51.50820541381836,-0.10843700170516968,2018-04-05 12:13:59,12,5,4,3,2018,1,2.0
876,877849,155165924@N05,51.50820541381836,-0.10843700170516968,2018-04-06 15:12:58,15,6,4,4,2018,2,2.0
877,877849,57468491@N02,51.50820541381836,-0.10843700170516968,2018-08-04 13:14:44,13,4,8,5,2018,2,3.0
878,877849,26288970@N07,51.50820541381836,-0.10843700170516968,2019-02-25 14:25:04,14,25,2,0,2019,2,1.0
879,877849,135625678@N06,51.50820541381836,-0.10843700170516968,2018-08-12 14:37:35,14,12,8,6,2018,2,3.0
880,877849,32266663@N06,51.50820541381836,-0.10843700170516968,2018-09-18 15:43:42,15,18,9,1,2018,2,4.0
881,877849,170589047@N06,51.50820541381836,-0.10843700170516968,2019-04-17 11:59:30,11,17,4,2,2019,1,2.0
882,877849,182781185@N03,51.50820541381836,-0.10843700170516968,2016-08-03 18:31:43,18,3,8,2,2016,1,3.0
883,877849,38455624@N05,51.50820541381836,-0.10843700170516968,2018-10-11 09:40:53,9,11,10,3,2018,1,4.0
884,877849,84292292@N00,51.50820541381836,-0.10843700170516968,2018-04-26 17:39:00,17,26,4,3,2018,2,2.0
885,877849,8437985@N02,51.50820541381836,-0.10843700170516968,2018-04-22 12:28:27,12,22,4,6,2018,1,2.0
886,877849,28121598@N03,51.50820541381836,-0.10843700170516968,2016-04-08 09:39:10,9,8,4,4,2016,1,2.0
887,877849,78772251@N07,51.50820541381836,-0.10843700170516968,2019-05-20 12:38:38,12,20,5,0,2019,1,2.0
888,877849,128318817@N08,51.50820541381836,-0.10843700170516968,2019-05-17 16:41:45,16,17,5,4,2019,2,2.0
889,877849,54432368@N03,51.50820541381836,-0.10843700170516968,2018-06-13 11:25:20,11,13,6,2,2018,1,2.0
890,877849,54432368@N03,51.50820541381836,-0.10843700170516968,2018-06-14 18:19:11,18,14,6,3,2018,1,2.0
891,877849,54432368@N03,51.50820541381836,-0.10843700170516968,2018-06-18 16:39:06,16,18,6,0,2018,2,2.0
892,877849,54432368@N03,51.50820541381836,-0.10843700170516968,2018-06-19 21:38:10,21,19,6,1,2018,3,2.0
893,877849,77451567@N00,51.50820541381836,-0.10843700170516968,2019-02-16 03:49:37,3,16,2,5,2019,1,1.0
894,877849,77451567@N00,51.50820541381836,-0.10843700170516968,2019-02-17 10:19:07,10,17,2,6,2019,1,1.0
895,877849,130059902@N03,51.50820541381836,-0.10843700170516968,2018-12-02 21:21:16,21,2,12,6,2018,3,4.0
896,877849,96705257@N08,51.50820541381836,-0.10843700170516968,2019-03-19 19:14:18,19,19,3,1,2019,3,1.0
